videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugyk6OLF57RM8wwOhdB4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks, brother. The tank top added 10% to this lift. Couldn't have made it otherwise!

;-)"		0	2013-02-27T20:35:17.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgxLqF7YSKNzhfijwx54AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, NKOG! 3 times bodyweight (which would be 485 lbs) is kind of a dream of mine on the deadlift, but it is going to take a while! I'll keep pushing, though.		0	2013-02-27T20:34:14.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugyrofwo0qnl1LMHx2x4AaABAg	MbCyE1zAgOc	NaturalKindsOfGains	UCiEb1ORWu6rX9yhVoI5usLw	Really impressive buddy! Great work man! Cant wait to see results in another month!		0	2013-02-27T19:44:34.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgwzOsYvpZH30e4FjNh4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! And you are very welcome!		0	2013-02-27T17:12:05.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgyVEepKeC2HEd7P-mp4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks for stopping by! Glad to have you, brother!		0	2013-02-27T17:11:29.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugzh_HyFE0OQWbQlAbh4AaABAg	MbCyE1zAgOc	Desi Strength	UCAG_YnXx1nKspPBuxbZngRQ	great pulls man...you are very strong! thanks for the sub too :)		0	2013-02-27T16:59:34.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgxSI5ZRBAIsTdBy1fR4AaABAg	MbCyE1zAgOc	dynamicburrito	UCvRvxS1O1xa9nGRZDgg2klA	Brandon Campbell sent me here!		0	2013-02-27T16:45:06.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgzdK_ZR-603nV4NFtB4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks, Brandon. That's that 10% strength increase thanks to the NFC shirt!

;-)"		0	2013-02-27T16:06:30.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugyw97pk_JbV4MX7unp4AaABAg	MbCyE1zAgOc	Brandon Campbell Diamond	UCNfwT9xv00lNZ7P6J6YhjrQ	great pull		0	2013-02-27T15:03:49.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgwyIwCaUgJA7iGms094AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Frank. Much appreciated. I was 163 lbs that day, so I was very happy with that pull!		0	2013-02-27T14:08:08.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgxDy3rNcb9oqV7puLN4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thank you.		0	2013-02-27T14:06:56.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgzSqkbXcawhNCRrqtR4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	NFC doing it big, brother!		0	2013-02-27T14:06:48.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgwbAIod7LiPGiWfer14AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks, Dan! And yes, you do!

;-)"		0	2013-02-27T14:06:25.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugx9xOIcQyDuKEptrhF4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"You know it! Representing NFC and hitting PRs all week long!

;-)"		0	2013-02-27T14:05:18.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgzZKREyKn4QRibjAth4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Brandon is awesome! That was really cool of him.		0	2013-02-27T14:04:40.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgyWpAN11gOI17qvBcV4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Haha! Thanks, Robert. Do it, brother! Do it.		0	2013-02-27T14:04:22.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgzoI5tkJGqlSQ2oJZ54AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"I really surprised myself, man. I was on that lifting high the whole rest of the day. Don't know if I was just so happy or if it was the lack of oxygen!

;-)"		0	2013-02-27T14:03:13.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgyKnISYVXdcFRAG72p4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"It was definitely the NFC tank, brother! NFC is helping people hit all kinds of PRs this week!

;-)"		0	2013-02-27T14:01:50.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugx1SuJMSOuIX6-wp3t4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Sam. I'm sure I will eventually.		0	2013-02-27T14:00:58.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgwIOJgJUCnzX_QOwVh4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	I take that as high praise coming from you, brother! Thanks, Chris.		0	2013-02-27T14:00:22.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgzKo1HN45xYDFaZxBd4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! Glad to have you!		0	2013-02-27T13:59:52.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgxGIt9c-YnUXJCdGS14AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Castor! I do the 3-month challenge version from the article on T-Nation (link in the description). My assistance is the opposite lift for 5 sets of 10 at 50% the first month, 60% the second month, and 70% the third month--so squats on deadlift day and deadlifts on squat days and some hanging leg raises for abs, but nothing else.		0	2013-02-27T13:59:39.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgwCpeKShF0QscMfqHR4AaABAg	MbCyE1zAgOc	Cinergy Training	UCVBMz0qQWSiENr8QYEb0dtw	Nice job with 400! (Frank)		0	2013-02-27T13:42:41.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugx3NvZ9NCBs8et6bYF4AaABAg	MbCyE1zAgOc	Dan HomePhysique	UCzPKPLSRzysyXwVidkkZDSQ	"I need a NFC Tank... :(

Great pulls Brian"		0	2013-02-27T09:41:40.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgwmdxfgbfllVvgw5DZ4AaABAg	MbCyE1zAgOc	Stay Hungry	UCDe7_q61nL_5JuPpi3B4_7w	Pullin' some impressive weight and while fasting! Man, respect.		0	2013-02-27T09:06:59.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgymnK-dc5MQpEsS4Vx4AaABAg	MbCyE1zAgOc	PushLife	UCeWQEi-qRmYqDAhPVfA-mTQ	I saw your shirt on Brandon Campbell video lol. NICE		0	2013-02-27T08:45:33.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgxEljkMY5wKSKxqiVt4AaABAg	MbCyE1zAgOc	Robert Smith	UCL0fSvwdr6J8bnuO8Abk4wA	Goddamn! I need to catch up!		0	2013-02-27T08:16:16.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugxy_t5AFVVhswIstmp4AaABAg	MbCyE1zAgOc	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	This is progress! I must get on your level!		0	2013-02-27T07:04:38.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugxj9fFosaa7Jd8Jnhx4AaABAg	MbCyE1zAgOc	FitnessAngelo	UCCaJNoUc4S-zSooFQ9egbfQ	Killer work brotha! Must have been the NFC tank ;) 		0	2013-02-27T06:38:51.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgwM9jGnw_ekHhjBVOB4AaABAg	MbCyE1zAgOc	Bodyknowledge 77	UCKTki-CP6blR2haA09pcX1w	Good times!:-) If you're gonna keep rolling with the double overhand(which you should)..Employ straps..Layne Norton,Pete Rubish etc..You'll be able to overload more and keep everything healthier..Even if they're used occasionally/in cycles..		0	2013-02-27T06:03:02.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgynFrAvc0YMPwgT0iZ4AaABAg	MbCyE1zAgOc	Chris Elkins	UCtQsnD6aWT0Ac1asJkorAMQ	Liked.... Commented... Left impressed...		0	2013-02-27T05:14:48.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugx05CA21HbBj2os6Bh4AaABAg	MbCyE1zAgOc	massivemmafan	UCu2Sfgfkz0t6GAkeFEg759g	loving this channel! 		0	2013-02-27T05:13:45.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugw-MIzTeAvAAVlADMZ4AaABAg	MbCyE1zAgOc	CastorX	UCYmevLzhfQtzCIBSq3GrQPw	Wow. Great lift man. You weren't kidding about it being epic. You skipped the assistance work today? What do you normally do for assistance on Squat and DL days?		0	2013-02-27T05:07:28.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgzjasqqRNiWvs_ZstJ4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Will definitely check it out in the morning, brother.		0	2013-02-27T05:00:35.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgyAfmC78f9-W2yHuXV4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Yeah, I'm barely holding onto consciousness there. Ha!		0	2013-02-27T05:00:06.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgwFzeEHxh1DguOfZxF4AaABAg	MbCyE1zAgOc	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Couldn't have pulled the 400 lbs for 1 rep without the tank top.

;-)"		0	2013-02-27T04:59:33.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgxB9wN2nzwufSaz_Vl4AaABAg	MbCyE1zAgOc	DaveLifts	UCvcPio-bAmsi4iWQuhJXQsw	Haha Red Eyes		0	2013-02-27T04:57:11.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	UgznxcNUwsxRSRyp_Yd4AaABAg	MbCyE1zAgOc	DaveLifts	UCvcPio-bAmsi4iWQuhJXQsw	365 for 3! Are you kidding me! Savage in a tanktop		0	2013-02-27T04:56:07.000Z
MbCyE1zAgOc	Huge PR! Deadlift Day -- Wendler 5/3/1 Boring But Big (C3W3) Workout Vlog (26 February 2013)	comment	Ugzy4J6nIa2yV-tT-s54AaABAg	MbCyE1zAgOc	DaveLifts	UCvcPio-bAmsi4iWQuhJXQsw	Brian Just signed on today and you posted a video 3 minutes ago! Stoked to be first comment.   I hit deadlifs today too. I have a short video of me hitting 335 for 3reps. Im uploading now!		0	2013-02-27T04:55:11.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgyJ7M-SoSLwi4qOwkd4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	:-o		0	2013-04-18T13:34:59.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgzlcgY-eP6oMQzvU-t4AaABAg	7MRyDZAyiDE	Kenny Ng	UCg1rZ5T741hui4Ly-bpTqEQ	What's Tenacious D?!		0	2013-04-18T07:32:36.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgwE14AIIRJJQCzj6ah4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother!		0	2013-04-17T13:51:26.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgwNLaCqyvAU7nPulS14AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Uhhhh, ""KG."" I guess you are not a Tenacious D fan and, therefore, not as cool as I thought you were.
:-("		0	2013-04-17T13:48:01.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgzN9Ad0dTy7ls9-kNZ4AaABAg	7MRyDZAyiDE	Kenny Ng	UCg1rZ5T741hui4Ly-bpTqEQ	Dude, no more of that Kenny G business, it's getting old and annoying.		0	2013-04-17T11:59:15.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgxkyohN0z1QLhUCcvt4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	LOL!		0	2013-04-16T22:05:38.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgykXEMnc7iUFWszxM54AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, G!		0	2013-04-16T21:53:03.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgwQ_7cvsPngoMBbNIN4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Sounds like a good plan! Keep me updated. Posting videos has really helped keep me on track!		0	2013-04-16T21:51:27.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgwF9nr_UCmWhhQ6KN94AaABAg	7MRyDZAyiDE	skatchuk	UCwEjeBYbX0srtjxlKdvY-zQ	Yea i've done IF before with some decent results but mostly for fat loss. Did it for 8 weeks but definitely lost some strength in the gym during that time, think was on a too big of a deficit maybe, plus wasn't really working out to a set program and ceratinly not one tailored for making gains. Think i'm gonna give Wendler 3 month challenge a go whilst also doing IF. Prob start around maintenance then take it from there. Keep up the top videos!		0	2013-04-16T21:32:54.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgynXqlgXJlb5RRMXr54AaABAg	7MRyDZAyiDE	Dan HomePhysique	UCzPKPLSRzysyXwVidkkZDSQ	It did definitely add 10%		0	2013-04-16T21:25:02.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgxPbMOuEGZwlr6qk5p4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Hey, thanks! I do not believe a calorie surplus is necessary to build strength. I just wouldn't go into too large of a deficit. I have been below maintenance for the majority of the past 5 months on the program. If you saw my most recent 6-month transformation video--I dropped 40 lbs of fat. I'm around maintenance right now, but I don't count calories too closely. I just estimate. Same with macros. I do intermittent fasting, though.		0	2013-04-16T21:08:45.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgyDhzpgCVcykdDc9414AaABAg	7MRyDZAyiDE	skatchuk	UCwEjeBYbX0srtjxlKdvY-zQ	Hey Brian, really enjoying your vids. Quick question, are you on a calorie surplus while doing this program? Do you think it's critical to make progress? Thanks		0	2013-04-16T20:58:39.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgyUNLAmExqQx0Qw1kp4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, guys!		0	2013-04-16T20:50:06.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgyZ_623AWzBzr-oxO54AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Harry. I try to tighten everything, but sometimes I forget. If I focus on glutes and hams, I forget to force abs into my belt--and vice versa.		0	2013-04-16T20:43:41.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgwVvdPQktxQiPGHI5R4AaABAg	7MRyDZAyiDE	Cinergy Training	UCVBMz0qQWSiENr8QYEb0dtw	Good start to the cycle, Brian! I always try to contract my glutes and low back/abs when overhead pressing. Looking forward to see how the rest of your workouts go this week. (Harry)		0	2013-04-16T20:31:35.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	Ugysl0j_VaARJXNRfkB4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"LOL! You know we English professors are all about gang signs!
;-)"		0	2013-04-16T18:30:37.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgyRxsTtBRhIzTwhql14AaABAg	7MRyDZAyiDE	DaveLifts	UCvcPio-bAmsi4iWQuhJXQsw	Throwinf up gang signs after you beast a set hahaha		0	2013-04-16T18:27:12.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	Ugz7CG9bjsiHt3R2E8l4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"And he yells at himself the entire time.
;-)"		0	2013-04-16T16:46:56.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgxnUMmoivUrwUof9I94AaABAg	7MRyDZAyiDE	420afterfitness	UC-SkNL8N-LsuiXn_s2fkgQw	the fact that he does the same movement over again made the story 10x better lol		0	2013-04-16T15:20:28.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgxBZxUmQqxJWtOJJU94AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	That dude seriously does that same movement you see in the mirror for like an hour and a half.		0	2013-04-16T15:15:08.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgyizPfDHbeBpsoF4rF4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Those chips are impossible to open the normal way! There is a little tear line on one corner of the bag to open them sideways like that. Crazy, right?

Thanks, brother. Keep pressing, and you'll get there. Just keep adding weight!

As for the toe...well I kind of sort of tripped over a low-lying bike rack. The kind that you can't see when walking around your truck because they are so low to the ground. I kicked it with my left lower shin, fell face-first over the thing, and somehow hurt my toe."		0	2013-04-16T15:12:29.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	Ugx_vp5CHbWrV8HmVLd4AaABAg	7MRyDZAyiDE	420afterfitness	UC-SkNL8N-LsuiXn_s2fkgQw	hahaha its always the kettlebell guy goin all out <--no its not but it should be lolol..and a cuban sandwich not sure if i've heard of that..sounds like something with avacado.		0	2013-04-16T15:11:37.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	Ugxpx7Cf7i8IVAAqSTF4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, B!		0	2013-04-16T15:07:10.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgyCKtYoQAYFLmQ_XJR4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Well, I'm sure some of them do.
;-)"		0	2013-04-16T15:07:01.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgwbZc4KCzefZq6AUdB4AaABAg	7MRyDZAyiDE	FatGuySkinnyWallet	UCNMvNVlnN5nCqdKRRhJt1JQ	"Great presses today. I struggle with 110, so I don't think I could even get 130 up for more than 1 rep!

It doesn't look like your legs played a huge part, but I know what you mean because I do the same thing and try to tell myself to be a little more strict with the movements.

How did you break your toe???

By the way, I've never seen someone open a bag of chips from the side like that...hahaha

~Khaleef"		0	2013-04-16T14:53:38.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgytDnlFWgW2BJrnjCp4AaABAg	7MRyDZAyiDE	Brandon Campbell Diamond	UCNfwT9xv00lNZ7P6J6YhjrQ	Congrats on starting off with the PR		0	2013-04-16T14:52:25.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgwlDltz1golZNtcF594AaABAg	7MRyDZAyiDE	CathyAnxiety	UC8FsdAczhWMSA8jlOTiOL8w	and I'm sure all your male viewers appreciate it :P		0	2013-04-16T14:15:20.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgzHNOFkdCPUDSkBTth4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Will do, brother!		0	2013-04-16T13:29:25.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	Ugzvnwhj3sJc0Pokt_54AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"I have a little webcam with a mic, and there is an option on the newest version of Windows Movie Maker to record narration. Click that button and start talking!
;-)"		0	2013-04-16T13:29:01.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgwJ8ss7UwOZoKHx_Xl4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Thanks, Dan! The NFC is all about smashing heavy bags, brother. Adds at least 10% more power and speed.
;-)
P.S. roast pork, ham, Swiss cheese, pickles, and mustard"		0	2013-04-16T13:27:21.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	Ugz_DkXqA78e6wuxvQt4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, BAJ! Trying to get to strict pressing bodyweight. I have only been doing this movement for 2 months now, and my form has come a long way in that short time.		0	2013-04-16T13:24:47.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	Ugxi1B2bWPNvOwK5OtN4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Much appreciated!		0	2013-04-16T13:22:49.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	Ugwdp_ML_JJtdW_JaCZ4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! 		0	2013-04-16T13:22:40.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgzMBh_cjOQHL6Gi6X54AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Trying to, KG!		0	2013-04-16T13:21:02.000Z
7MRyDZAyiDE	OH Press Day -- Wendler 5/3/1 Boring But Big (C5W1) Workout Vlog (15 APR 2013)	comment	UgwSXb1pklvMcgpMrFh4AaABAg	7MRyDZAyiDE	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	That's it! And, man, was it good!		0	2013-04-16T13:20:36.000Z
