videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugy-8sMZdcb0wsj3mSl4AaABAg	cXji8qu56XI	Tess Fagan	UCstKx6rz78TXq274PH2RXNA	"I seriously feel they're being over paid...  Like most people in ""entertainment"" Smdh..  How bout pay people who actually deserve that sort of wage...  Like soldiers, doctors,  teachers..   Sorry im not sorry..."		61	2017-11-04T21:58:57.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugy-8sMZdcb0wsj3mSl4AaABAg.8ZZDWGtjcPR8bLYII7fTxB	Ugy-8sMZdcb0wsj3mSl4AaABAg	Milk n Cookies Msp	UCFrYqXHXsafwnkOXKchx33A		Angel n' Gummy But, YouTubers get paid way more than more important professions. Teachers struggle so hard to teach and show... and YouTubers only sit and talk in front of a camera.... some YouTubers do drawing or teaching in videos, so they put effort... but some vloggers just talk into a camera and it's that... money in the air.	0	2018-01-13T04:05:21.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugy-8sMZdcb0wsj3mSl4AaABAg.8ZZDWGtjcPR8bLXuMe-Wny	Ugy-8sMZdcb0wsj3mSl4AaABAg	Milk n Cookies Msp	UCFrYqXHXsafwnkOXKchx33A		I know! Entertainment is after the most important things... You cannot be a bill gates without being something important... At least, Bill gates was smart and invented something that took real effort and a lot of math and information... How do YouTubers get paid more than a teacher or doctor when they only talk to a camera? it's ridiculous	1	2018-01-13T04:01:56.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugy-8sMZdcb0wsj3mSl4AaABAg.8ZZDWGtjcPR8bDBwYvcAYk	Ugy-8sMZdcb0wsj3mSl4AaABAg	Tess Fagan	UCstKx6rz78TXq274PH2RXNA		"Robyne Williams-heller  touche' that is true... But at the same time it just chaps my ass to see ""celebrities"" make millions more than service women and men! That's all. They do WAY more for this country and don't get paid anywhere near what celebs are, but yes you do have a point."	0	2018-01-09T22:16:05.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugy-8sMZdcb0wsj3mSl4AaABAg.8ZZDWGtjcPR8bD9XwO-ulh	Ugy-8sMZdcb0wsj3mSl4AaABAg	lol I'm ginger	UCGXyc5w3GuJpodNbQnJxVtw		Tess Fagan yeah but you complain but millions of people agree with him . Not to be rude but that's how they get their money	0	2018-01-09T21:55:06.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugy-8sMZdcb0wsj3mSl4AaABAg.8ZZDWGtjcPR8b56sFAI2ok	Ugy-8sMZdcb0wsj3mSl4AaABAg	Football Skills	UCRScIZUn25jAubF7O5hSung		Check my page and subscribe	0	2018-01-06T18:57:52.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugy-8sMZdcb0wsj3mSl4AaABAg.8ZZDWGtjcPR8b-QaLHS8ou	Ugy-8sMZdcb0wsj3mSl4AaABAg	Chris P	UCpHxolZjUS6kpQi2JKMowAA		If they are giving us a service by making content and spending hours doing it they should get paid. Time is money and nothing is free.	4	2018-01-04T13:54:45.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugy-8sMZdcb0wsj3mSl4AaABAg.8ZZDWGtjcPR8ZwsQVri2rI	Ugy-8sMZdcb0wsj3mSl4AaABAg	Miss B	UCAV2O6Hv5gB7Fwgb9SfvM7A		Tess Fagan people in  Entertainment will always be paid the most.	1	2017-11-14T11:46:55.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugy-8sMZdcb0wsj3mSl4AaABAg.8ZZDWGtjcPR8ZgsZsW-4FT	Ugy-8sMZdcb0wsj3mSl4AaABAg	Angel n' Gummy	UCCOimUeJiFNx6ksBtHzA_Ng		Tess Fagan Youtubers work REALLY hard for their money. Doctors and soldiers also get paid ALOT.	2	2017-11-08T06:40:21.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugy-8sMZdcb0wsj3mSl4AaABAg.8ZZDWGtjcPR8ZaE7sHaKZ4	Ugy-8sMZdcb0wsj3mSl4AaABAg	Jennylol 123	UCVu2bmjMecCo2PWrJb0knvg		Tess Fagan yes. Mike fox said himself he has 1/10 of rice gums views but gets one 1/100 of his wages or something like that	0	2017-11-05T16:42:49.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugy-8sMZdcb0wsj3mSl4AaABAg.8ZZDWGtjcPR8Z_3p2FiSdg	Ugy-8sMZdcb0wsj3mSl4AaABAg	Robyne Williams-heller	UCa1FqxUufwBoKw2uRR-7qQA		"Tess Fagan 
Though I agree with you. Unfortunately, it is what it is. Advertisement pays a lot of money Everytime we click. Why do you think some of  the YouTubers just about beg us to hit that like button and subscribe. They do invest a lot of time into making these videos and as a society we want to be entertained. Now with our smart phones we have entertainment to go. Like Kurt Cobain said,;
 ""Here We Are Now, Entertain us.""
We can't complain if we created this. Everytime we click."	12	2017-11-05T05:53:30.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugy-8sMZdcb0wsj3mSl4AaABAg.8ZZDWGtjcPR8ZZHj-fYXdn	Ugy-8sMZdcb0wsj3mSl4AaABAg	OpenMinded Doll	UCBBvEQErBGzpJBt9Co1mgtA		Tess Fagan so true girl	3	2017-11-04T22:35:46.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugz3VAEbceWSCiMj2AV4AaABAg	cXji8qu56XI	Oruko Isaiah	UC-iFoQ_CedfI2SmT5-rMz3g	I subscribed		1	2018-01-07T12:24:25.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgwPH7rFVcIX4_DVNVd4AaABAg	cXji8qu56XI	Haseeb Rasool Gaming	UCeDJImll7vqfggm4dlvAj_w	Does Coryxkenshin have a big house		0	2018-01-05T16:23:38.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgwUfA6mH8qFNWJudKJ4AaABAg	cXji8qu56XI	Ethan Hughes	UCXAoI8zDv8cV7TuvHpv847Q	How bout tanner braungardt		0	2018-01-22T07:08:37.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgwPd9knO-k7BBO6hCN4AaABAg	cXji8qu56XI	slimeskits adventure	UCuWs4SYPuMFXrKQ3RXaXtEQ	How about cj so cool		0	2018-01-13T06:48:35.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgxXANIsdHh2BEmO93l4AaABAg	cXji8qu56XI	Thierry STAPLETON	UCeLy3o7ocVKRqDLm0PpjYAA	Should have added CJ so cool his house is huge		0	2017-11-04T22:05:10.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxXANIsdHh2BEmO93l4AaABAg.8ZZEDrA5Snh8_Ndc7dusb0	UgxXANIsdHh2BEmO93l4AaABAg	Gideon Garner	UCD5BTlsMqseCc2vZReLLReQ		Miss B so is ricegum and faze banks and Jake Paul	0	2017-11-25T06:36:19.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxXANIsdHh2BEmO93l4AaABAg.8ZZEDrA5Snh8ZwrkpcdANc	UgxXANIsdHh2BEmO93l4AaABAg	Miss B	UCAV2O6Hv5gB7Fwgb9SfvM7A		Thierry STAPLETON he's renting it though.	0	2017-11-14T11:41:06.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxXANIsdHh2BEmO93l4AaABAg.8ZZEDrA5Snh8ZfFjux9lja	UgxXANIsdHh2BEmO93l4AaABAg	Thierry STAPLETON	UCeLy3o7ocVKRqDLm0PpjYAA		Lily's Collabs yea his house is like 10 mil	0	2017-11-07T15:33:06.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxXANIsdHh2BEmO93l4AaABAg.8ZZEDrA5Snh8Zf-PIWfBoi	UgxXANIsdHh2BEmO93l4AaABAg	Dance Moms211406	UCNn7CJpPWZjbNJYUy57BCSw		Thierry STAPLETON It's about money not how big	0	2017-11-07T13:10:20.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxXANIsdHh2BEmO93l4AaABAg.8ZZEDrA5Snh8ZbrfCIuJKE	UgxXANIsdHh2BEmO93l4AaABAg	Snuper Infinite	UCB5_T8SEMcPr70B1Mk-t2sg		Thierry STAPLETON yes	1	2017-11-06T07:56:17.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgxoMhy09uT26WPmNqx4AaABAg	cXji8qu56XI	Robert Finnell	UCVa0vEfGSXUzBeZfwNCHebg	What about cj so cool		1	2018-01-07T17:19:53.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugz_2PHOeh2424QryXB4AaABAg	cXji8qu56XI	Kemontre Goodman	UCAxB5g7GdjV79DmKKPEVU5w	What about cj so cool		1	2017-11-28T07:55:22.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgxKImWAaKESwYq4CwZ4AaABAg	cXji8qu56XI	Haseeb Rasool Gaming	UCeDJImll7vqfggm4dlvAj_w	I thought popularmmos would be their subscribe to his channel pleaseeee		0	2018-01-02T13:02:57.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgxW3lo0o2OPfa6snLt4AaABAg	cXji8qu56XI	koolkat1006	UCoh2LmLNWp3dWtXwhUVJPhg	I DONT KNOW ANY OF THESE YOUTUBERS!!!!!! ... am I sad...):		0	2017-12-01T00:07:51.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgyfWWRhQoZMG4TwGo54AaABAg	cXji8qu56XI	Volodymyr Nabesnyy	UCRTp9PhcEIU1Kd4jRUfpgWQ	thank god im not helping the pauls get rich by watching their vids		52	2017-11-04T21:25:19.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgymVzzEmfeDF1B6u1N4AaABAg	cXji8qu56XI	Shiirujanshi Aikawaken	UCf_vOQgeRCZqu3UMGz8qRrQ	Where is ranz and niana ?????		0	2018-01-22T02:22:15.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugw5PiXcVA5L6l-FwOF4AaABAg	cXji8qu56XI	Ninjaparatrooper	UCLhCsFdgR9lPMQDwCtlL_bg	Where is rug		0	2017-11-17T12:10:10.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugy74TacD7utaifBPHd4AaABAg	cXji8qu56XI	Mycha Janssen	UCNS_vzXPaJnGUAPdCJDF8Zg	What about Tanner braungardt		1	2017-11-07T11:54:45.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgxDiPyHU0aulDy2rzl4AaABAg	cXji8qu56XI	Kkbleeblob GD	UCD4H6MeOKrKARSezgXh7fuw	I know jake Paul was going to be in it but it still pisses me off		30	2017-11-04T22:17:03.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxDiPyHU0aulDy2rzl4AaABAg.8ZZF_qM6fC38_dt4pLWUqx	UgxDiPyHU0aulDy2rzl4AaABAg	Aiden Lindsay	UCLTD8mt96IdFDwDxtRYAQGg		Kkbleeblob GD me too	0	2017-12-01T23:18:32.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugxt9vphIHwxgHZ8nyd4AaABAg	cXji8qu56XI	Eric Perlish	UC0a6tNUxlbmyIGn1QNoNatw	What about dude perfect		1	2018-02-15T00:01:52.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgyvU4CgFdNLUPHahot4AaABAg	cXji8qu56XI	KingMoon Killa	UCp_K8BizFNQzD5b2mIE9g_A	Shitty list		1	2017-11-05T08:28:54.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugzqic_TkdWvwkx54rV4AaABAg	cXji8qu56XI	shady Shawn	UCKRokgLBdcERX0vsqzZ_lAg	You should have put cj so cool. You probably didn't put him because he's black and successful		1	2017-12-10T20:12:21.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugyb3lj456ukzQWYg-14AaABAg	cXji8qu56XI	Amethyst The crystal gem	UCE62FuJXu9POUORNKDUKWXQ	And the lyric is Me in rice in a house with like 8 floors		0	2017-12-31T13:26:00.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgxhOGx3epc0kuqsHOp4AaABAg	cXji8qu56XI	Carol Soamed	UCugBbjS_PU78nqO1voU6lzA	If youtube stopped paying you tubers they'll  lose their homes in a heart beat		28	2017-11-04T21:51:54.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxhOGx3epc0kuqsHOp4AaABAg.8ZZChdEQm2l8bBjOl8taRj	UgxhOGx3epc0kuqsHOp4AaABAg	Camiel08Erin11	UCFvEB1DopizdIIndgkarRxg		If anyone lost their job they could lose their home.	0	2018-01-09T08:38:41.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxhOGx3epc0kuqsHOp4AaABAg.8ZZChdEQm2l8b0jaw54M6S	UgxhOGx3epc0kuqsHOp4AaABAg	James Harden	UCaDeWP57Eu8QW4_zygUEVnw		yah, but for the kids that decide to quit school(i'm talking about grade school not college)  to make these videos are gonna have a hard time finding and handling a job especially if they are 10 years old.	0	2018-01-05T02:08:50.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxhOGx3epc0kuqsHOp4AaABAg.8ZZChdEQm2l8atYdaTdqGN	UgxhOGx3epc0kuqsHOp4AaABAg	Catherine Angell	UCN2QYXoWlZmC1QQR2sG3ykg		Carol Soamed not necessarily, depending on who they are they could very well make a living off of their other jobs, like acting or their merchandise sales.	4	2018-01-01T21:50:25.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgyirhrJhPsm5y1lv5h4AaABAg	cXji8qu56XI	Amethyst The crystal gem	UCE62FuJXu9POUORNKDUKWXQ	I have my own gym		0	2017-12-31T13:23:25.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgyLVMXY36bk5-rtuaJ4AaABAg	cXji8qu56XI	Latifa AB	UCYWMkOi5TIoGiW-mRqtNUNw	The clout house has 8 floors . 4 that can be shown from the outside & the other 4 are underground		0	2017-11-18T06:53:11.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugz1VKqnnj9ZTuMH3Dt4AaABAg	cXji8qu56XI	Hieu Nguyen	UC40myZgJRlIVjmBF0PbuzsQ	I want their houses!!!		0	2017-11-05T01:18:02.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgxuxTJzLMOD-aIZZPN4AaABAg	cXji8qu56XI	Ailyn Pelaez	UCvZAQCHH0KzKssW7pnqsXcw	I thought cj so cool was going to be on here as well		0	2017-11-04T20:18:47.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgxuxTJzLMOD-aIZZPN4AaABAg.8ZZ22gWHyMN8ZZPv_BqkIg	UgxuxTJzLMOD-aIZZPN4AaABAg	ljs gaming	UCDpJxv6NUYzWXlnFcq9J9jw		Ailyn Pelaez same	0	2017-11-04T23:47:23.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgwSJVCMcIgJE0ETgBx4AaABAg	cXji8qu56XI	Trinity Agboola	UCtzy8ZSqyoxOnnWMoR1fVvw	Cj so cool house is way bigger then jakes house		0	2017-11-05T16:38:33.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgwD_YjWwAOAmP-6kgN4AaABAg	cXji8qu56XI	Nurin Najwa	UCxqDXL9cp1NbqzpFz6qHFLQ	"Jake Paul is so annoying.
Logan Paul mansion called Maverick Mansion."		0	2017-11-15T09:24:57.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugx5mjohSKbYXp5qRqt4AaABAg	cXji8qu56XI	Night Watcher	UCcjgASvgggeQvVS-JsqjBnQ	The Paul brothers don't deserve the money		22	2017-11-05T02:21:29.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8cxEt2ZICuE	Ugx5mjohSKbYXp5qRqt4AaABAg	Hannah Lucian	UCMxpRzyTPSy9L8xFdidxiCQ		They don't deserve any of their money	0	2018-02-22T01:17:31.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8cxEqdkw_hU	Ugx5mjohSKbYXp5qRqt4AaABAg	Hannah Lucian	UCMxpRzyTPSy9L8xFdidxiCQ		I agree, they're both annoying trash	0	2018-02-22T01:17:11.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8c_pM5o2JUP	Ugx5mjohSKbYXp5qRqt4AaABAg	Katelyn Ozahoski	UCfVvmK5ZnKzO54fU_tRDlAA		Logan does more than jake	0	2018-02-12T23:03:09.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8bZIWmHwE-s	Ugx5mjohSKbYXp5qRqt4AaABAg	Kaiser Krysalis	UCkL3N6i_nbqk0xTpwWyszxg		Logan is a moron!	0	2018-01-18T12:16:53.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8bUOmyMxLCI	Ugx5mjohSKbYXp5qRqt4AaABAg	Chicken Nigger	UCKS7h3BlzW50v1y-8aUpQsg		So many replies of Paul brothers fanboys and fangirls	2	2018-01-16T14:35:27.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8_dtQUaaclz	Ugx5mjohSKbYXp5qRqt4AaABAg	Night Watcher	UCcjgASvgggeQvVS-JsqjBnQ		Aiden Lindsay thank you at least you know the facts	0	2017-12-01T23:21:29.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8_dt-F3Mlnm	Ugx5mjohSKbYXp5qRqt4AaABAg	Aiden Lindsay	UCLTD8mt96IdFDwDxtRYAQGg		scissors_luv 04 He was terrible to his neighbors and got arrested a few times	0	2017-12-01T23:17:46.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8_dsukXwBFu	Ugx5mjohSKbYXp5qRqt4AaABAg	Aiden Lindsay	UCLTD8mt96IdFDwDxtRYAQGg		inquisitormaster BIG fan c: They're*	0	2017-12-01T23:17:01.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8_dsrYhRm8i	Ugx5mjohSKbYXp5qRqt4AaABAg	Aiden Lindsay	UCLTD8mt96IdFDwDxtRYAQGg		Miss B He got fired from disney	0	2017-12-01T23:16:35.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8_Yy-kz3wYM	Ugx5mjohSKbYXp5qRqt4AaABAg	Night Watcher	UCcjgASvgggeQvVS-JsqjBnQ		inquisitormaster BIG fan c: no they are not	0	2017-11-29T16:06:05.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8_YJFCiiNNF	Ugx5mjohSKbYXp5qRqt4AaABAg	inquisitormaster BIG fan c:	UClzWscU0wTKhl15j937Dykg		Night Watcher Why u jealous thats mean there awesome	0	2017-11-29T10:01:11.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8_XbUZbRO11	Ugx5mjohSKbYXp5qRqt4AaABAg	Abigail And Fifi the Dog	UCKbTAnfAvT1V6VHUaqAN5tw		Night Watcher Logan does!	0	2017-11-29T03:30:04.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8_6lOup7d8_	Ugx5mjohSKbYXp5qRqt4AaABAg	Night Watcher	UCcjgASvgggeQvVS-JsqjBnQ		scissors_luv 04 *you're	0	2017-11-18T17:17:11.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8_6g_SKBaYO	Ugx5mjohSKbYXp5qRqt4AaABAg	scissors_luv 04	UCrsv66Y-IKU4-GNmVI_gZAw		Youre just a Hater	1	2017-11-18T16:35:04.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugx5mjohSKbYXp5qRqt4AaABAg.8ZZgZEeNtMY8ZwsVfCjV0Q	Ugx5mjohSKbYXp5qRqt4AaABAg	Miss B	UCAV2O6Hv5gB7Fwgb9SfvM7A		Why? Because you don't like them?	2	2017-11-14T11:47:38.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgzqLY-BKJNAXzI2-Ih4AaABAg	cXji8qu56XI	Todd Anderson	UCe4zlWbmBE_OAfRNoSaxvGA	Thumbs down for including the annoying Paul brothers!!		0	2017-11-04T20:59:42.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzqLY-BKJNAXzI2-Ih4AaABAg.8ZZ6jKUBn4L8a0iTIZmOL3	UgzqLY-BKJNAXzI2-Ih4AaABAg	anis 08	UC0X_VztjUyPNMCd7O7ErrbQ		"Todd Anderson 
and thumbs up for not including your house !"	3	2017-12-11T05:27:31.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugzdr_j_ayNsBnQ_Q7F4AaABAg	cXji8qu56XI	Autumn Allen	UCsNzbhrmNb08_TcVQghprVw	I hate Logan Paul		16	2017-11-06T18:45:32.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugzdr_j_ayNsBnQ_Q7F4AaABAg.8Zd0ySfr8GA8ci57l_N4e7	Ugzdr_j_ayNsBnQ_Q7F4AaABAg	Makynze Odell	UCWUvTHQAqKIOxeKufUcgq6Q		I like them like if agree	0	2018-02-16T04:03:40.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugzdr_j_ayNsBnQ_Q7F4AaABAg.8Zd0ySfr8GA8bLYlJpaTAY	Ugzdr_j_ayNsBnQ_Q7F4AaABAg	Milk n Cookies Msp	UCFrYqXHXsafwnkOXKchx33A		same... Logang and Jake Paulers are too weird. we don't need another year of terrible trends too, Paul's.	0	2018-01-13T04:09:27.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	Ugzdr_j_ayNsBnQ_Q7F4AaABAg.8Zd0ySfr8GA8_dtgx7FnGM	Ugzdr_j_ayNsBnQ_Q7F4AaABAg	Aiden Lindsay	UCLTD8mt96IdFDwDxtRYAQGg		Autumn Allen me too	1	2017-12-01T23:23:52.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugwvx6Yv7qI62hIJo3l4AaABAg	cXji8qu56XI	Mariam Rashid	UCoV9guIloek-AAqwemW2m5A	WAIT WAIT WAIT WAIT WAIT WAIIIIT IS HE jealous OR WHAT??		0	2018-01-06T16:51:20.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgwJ2dPaQpvDEAeh41p4AaABAg	cXji8qu56XI	Tide Pod	UC1fitTdFx1QejK0FqSDxkdA	I hate the Paul brothers.		52	2017-11-07T13:55:33.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgwJ2dPaQpvDEAeh41p4AaABAg.8Zf4_RqvHf18bm2ZKIwSek	UgwJ2dPaQpvDEAeh41p4AaABAg	Annies videos	UCHPejwPK0EURaqoWczInyiA		Simon Cowell i youst to like u but now i dont	0	2018-01-23T20:26:47.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgzFln0UD4yAixCG-ax4AaABAg	cXji8qu56XI	Tutor online	UCeD5W65ePZOckFELsWA2E8w	"Can you do a top 10 about Happy Tree Friends?
Don't judge me!"		1	2017-11-23T22:56:14.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgzBxcu5Kd1OoMByCB94AaABAg	cXji8qu56XI	Galactic Gang	UCKH_0KhR0QX3HP25UXGZubg	What the hell cj so cool should be on this list.his backyard had a pool and a basketball court and a tennis court and a rctrack and a freaking golf course.He should be on the list		18	2017-11-04T20:21:49.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	Ugy41gtG9vErzG8FYKN4AaABAg	cXji8qu56XI	Jamie hugill	UCc-yAldTyDju8ea0_347-cw	The sidemen house?		2	2017-11-05T11:13:54.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgzdFnLZGnSEJB9pLmB4AaABAg	cXji8qu56XI	David Wuertz	UCfBS63wzCI3rPVR5BO3wHgw	Jake beat Logan		2	2017-12-09T23:53:37.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgyEXj9DwozjkF8aQWV4AaABAg	cXji8qu56XI	CapsFan5050	UC8jSPHdrygZ0kAOao1hn2Bw	Sis vs Bro?		0	2018-01-09T02:17:16.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgyR7wgHVGXho8AUa0x4AaABAg	cXji8qu56XI	Zeineb Alamery	UCI71L_T3neaPYJhpqM5rj8Q	Team 10 ayeee bruh		0	2017-12-10T05:01:32.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgzKrpoiYZaZ-43_-OR4AaABAg	cXji8qu56XI	Lilyanna Mott	UCMjdLK3wX8QKmaLGEUNMNKA	jake paul is a cringe in a half		0	2017-11-07T01:47:29.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	reply	UgzKrpoiYZaZ-43_-OR4AaABAg.8ZdmFrSSVYT8_dtxuwivlt	UgzKrpoiYZaZ-43_-OR4AaABAg	Aiden Lindsay	UCLTD8mt96IdFDwDxtRYAQGg		Lilyanna Mott yup	1	2017-12-01T23:26:11.000Z
cXji8qu56XI	Top 10 Most EXPENSIVE YouTuber Homes	comment	UgzX7WZaXt6avCcUGTJ4AaABAg	cXji8qu56XI	Cutepop AJ	UCPEuEW-Fh6lIFdFw8uswhJA	how about SIS VS BRO		0	2018-01-15T18:05:06.000Z
