videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgzTF7S2dOpgyW2lhjd4AaABAg.8ZvpfLb4jsC8ciQFT7uB05	UgzTF7S2dOpgyW2lhjd4AaABAg	Ariel Aquino	UCJnp3ue4xEte6iMlEhBjEaQ		PassportplayasTV 3	0	2018-02-16T07:08:13.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgzTF7S2dOpgyW2lhjd4AaABAg.8ZvpfLb4jsC8ccCS6bMQQc	UgzTF7S2dOpgyW2lhjd4AaABAg	Wendy Mejia	UCakSBfK5MBnFywUk-JnzAMg		PassportplayasTV v vvv hh hobo	0	2018-02-13T21:12:10.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgzTF7S2dOpgyW2lhjd4AaABAg.8ZvpfLb4jsC8cVc06tyEmP	UgzTF7S2dOpgyW2lhjd4AaABAg	Jason Madden	UCnOv_RukX9CV2vIVO7HHpMQ		I like This song	0	2018-02-10T22:30:21.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgzTF7S2dOpgyW2lhjd4AaABAg.8ZvpfLb4jsC8bIiRCiwn0s	UgzTF7S2dOpgyW2lhjd4AaABAg	C.C.N	UCqrvPPhyQqrpFgKIBvktfXg		PassportplayasTV oiiiiu,zkkxnmenfjfjfjdfujfcjjdhccjfjffnfnndcnmcnncjjccjjccjjcjcxjxjjcjcjccjj of church and.dnjdjfnrn*doin	0	2018-01-12T01:44:58.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgiOk6fbFHy8cngCoAEC	uLbBx_25y3U	Evan Storm	UCF-uND-dn42ty_EEGBHy_9w	I work in a special ed classroom and we would throw this on the Smartboard every now and then, crank up the volume and dance around.   Monster, Monster,  Monster Truck!!		25	2017-06-09T17:02:51.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiOk6fbFHy8cngCoAEC.8Taaz9ghMzv8cE2A5K5dD7	UgiOk6fbFHy8cngCoAEC	Percy Davis	UCaM-xX8N_LOGUa3UUVv64Fw		Just just like I thought	0	2018-02-04T02:41:19.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiOk6fbFHy8cngCoAEC.8Taaz9ghMzv8c83mginYIJ	UgiOk6fbFHy8cngCoAEC	Sophie Williams	UCh-BBeU5HgPPGVo2rJk5lpQ		I love your songs I've been watching your songs for a long time I love the monster truck when and they're very cool I've been watching it since I was 5 years old and now I'm only 8 so I've been watching it three years I've loved it keep on making it and have a hard work love it and make make a one big one that says monster trucks does the best for the best	0	2018-02-01T19:00:01.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiOk6fbFHy8cngCoAEC.8Taaz9ghMzv8c-tzP-Fk_C	UgiOk6fbFHy8cngCoAEC	Ruth Bruce	UCPleMwvkHCx_efoFE9C226w		Thanks	0	2018-01-29T14:51:43.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiOk6fbFHy8cngCoAEC.8Taaz9ghMzv8bwT7dswpqu	UgiOk6fbFHy8cngCoAEC	T shark plays// tommy vlogs	UC0ZZV9rznN1EujEVO8hMm5Q		Like when kids are getting sleepy	1	2018-01-27T21:31:21.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiOk6fbFHy8cngCoAEC.8Taaz9ghMzv8beGyWQ2ztt	UgiOk6fbFHy8cngCoAEC	Patricia Browne	UCqkiGChPYY-8u6gNHhT0_Nw		Evan Stor	0	2018-01-20T19:58:46.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiOk6fbFHy8cngCoAEC.8Taaz9ghMzv8bN670H_-CQ	UgiOk6fbFHy8cngCoAEC	Superdupertan	UC53-px1pStkBx7A2uWPOR1w		i luv tarded kids	0	2018-01-13T18:37:37.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiOk6fbFHy8cngCoAEC.8Taaz9ghMzv8bIj5fSKwjx	UgiOk6fbFHy8cngCoAEC	C.C.N	UCqrvPPhyQqrpFgKIBvktfXg		Joycebell Magaway oxiooo	0	2018-01-12T01:50:46.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiOk6fbFHy8cngCoAEC.8Taaz9ghMzv8bF0AflwQtp	UgiOk6fbFHy8cngCoAEC	Fatimah Shahabun	UCQhLnZTauO_dVlo1jI2CLAA		Evan Storm '	0	2018-01-10T15:11:46.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiOk6fbFHy8cngCoAEC.8Taaz9ghMzv8b6T5Kje1rn	UgiOk6fbFHy8cngCoAEC	Joycebell Magaway	UCGMKxfEdM9WBESJdDKH-uxA		Evan	0	2018-01-07T07:31:17.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiOk6fbFHy8cngCoAEC.8Taaz9ghMzv8amBVkenyW7	UgiOk6fbFHy8cngCoAEC	Jeff Danek	UC0BNzMSpuHGHfTF9HZ2stGg		Evan Storm 0))	0	2017-12-30T01:13:33.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiOk6fbFHy8cngCoAEC.8Taaz9ghMzv8ahKTxijg79	UgiOk6fbFHy8cngCoAEC	Felt In Love Indonesia	UC34CeFl_Cg0RfHOwujkhieA		Evan Storm 9	0	2017-12-28T03:55:44.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgiLU8nPMJ26T3gCoAEC	uLbBx_25y3U	igor mijin	UCkOOFQvnmCNYLyO7HS1RtXg	"Cringe level>inifite<  
 B )"		20	2016-08-26T18:36:09.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiLU8nPMJ26T3gCoAEC.8I2lWLMtsdm8age0XGXkR7	UgiLU8nPMJ26T3gCoAEC	Dj Ciraulo	UC3m0gJrikH95gAYd497rB8w		igor mijin big fat Wheels monster trucks monster trucks please monster trucks	0	2017-12-27T21:35:59.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiLU8nPMJ26T3gCoAEC.8I2lWLMtsdm8JkHtal1dV3	UgiLU8nPMJ26T3gCoAEC	sucka91	UCbJ-pmeOZTgUQ2W9fLFMl1g		igor mijin ssdfdddssdcfg	1	2016-10-07T22:05:47.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiLU8nPMJ26T3gCoAEC.8I2lWLMtsdm8J_EcyYaDaa	UgiLU8nPMJ26T3gCoAEC	mustafa akram	UCRzP8PvtISqm9HRDHJQtGvw		igor mijin	1	2016-10-03T15:05:40.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UghxK6VQBBiO7XgCoAEC	uLbBx_25y3U	its Dalynn smith	UC7TZ5szvxD6X2YoK4WFmwhg	the biggest monster truck in the world is Bigfoot		6	2017-06-10T02:26:14.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghxK6VQBBiO7XgCoAEC.8TbbSQfJyfZ8cQKqi7HIkG	UghxK6VQBBiO7XgCoAEC	AMBREW Is awesome	UCLsx0DXb-zBFEVMrZavHBxw		its Dalynn smith Bigfoot 5 to be exact!	0	2018-02-08T21:15:27.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghxK6VQBBiO7XgCoAEC.8TbbSQfJyfZ8bYdoil90SL	UghxK6VQBBiO7XgCoAEC	Vadim Goeke	UC-fVq6gpaYxDbCa6AC6ZigA		Dawn Cowperthwaite HELL YEAH	0	2018-01-18T06:12:28.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgiPj3yF3OzBY3gCoAEC	uLbBx_25y3U	sniperfox gaming	UCvV-H0Q1KkwPfLrlldfNtww	i love this song and im 10		5	2017-05-27T03:29:13.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiPj3yF3OzBY3gCoAEC.8T2fXYL5noU8clXI4Wj-en	UgiPj3yF3OzBY3gCoAEC	Justyna Zawislak	UC6-65p71kV4NV1V_MEcXucQ		Jbgfvfccfghxgx khym!fmjtmkgmnfhgniuydnykfdtrtftjsd GLOSOWA GLOSOWA HOROSKOP TECH GLOSOWA INF	0	2018-02-17T12:07:28.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiPj3yF3OzBY3gCoAEC.8T2fXYL5noU8clXDXGtguA	UgiPj3yF3OzBY3gCoAEC	Justyna Zawislak	UC6-65p71kV4NV1V_MEcXucQ		sniperfox gaming gghvgghjcyhbhvjghf	0	2018-02-17T12:06:51.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiPj3yF3OzBY3gCoAEC.8T2fXYL5noU8XFlOTM1MWu	UgiPj3yF3OzBY3gCoAEC	VRoberts 1117	UCh_T3tVJJlSfFSEW3Fx6UDw		My 7 year old loves it	0	2017-09-08T15:36:07.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UghTiNYvxuHHwXgCoAEC	uLbBx_25y3U	Rahul Patil	UCG12LqDaLs8tCBF74lCoHMA	Lovely video n beautiful song		12	2016-10-25T16:07:28.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UggmalKZZKls9XgCoAEC	uLbBx_25y3U	nealschutte	UCJeUlR0jtmSHtVRspxHmeeQ	You guys rock! Keep up the good work - both my sons are obsessed with your songs.		0	2017-06-01T00:15:47.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UggmalKZZKls9XgCoAEC.8TFCN6HBSkk8ZJpdG2SxQJ	UggmalKZZKls9XgCoAEC	Preston Zaehringer	UCKFRO-WKgayAJ2KuyOxSjSQ		nealschutte ma	0	2017-10-29T22:32:58.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Uggc9M2wyx7sOngCoAEC	uLbBx_25y3U	1rex01	UC7QLleuEZckxPe04bIN7gkA	I hate you for this video, my nephew listens to it nonstop :P		15	2016-10-15T20:38:32.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Uggc9M2wyx7sOngCoAEC.8K3jGWxN9Ym8LGhFJiTcxF	Uggc9M2wyx7sOngCoAEC	Kerry Moran	UCtnaVH3UnuZZ7n7YkCp3YYg		1rex01 p	3	2016-11-14T18:02:25.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Uggc9M2wyx7sOngCoAEC.8K3jGWxN9Ym8L-Ef20utuQ	Uggc9M2wyx7sOngCoAEC	Terri Austin	UCy38v3jmWDU-Izgs8GkgsWQ		1rex01	4	2016-11-07T23:16:50.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Uggc9M2wyx7sOngCoAEC.8K3jGWxN9Ym8KAuIfOGPCY	Uggc9M2wyx7sOngCoAEC	Susan BerensOHexer	UCVHuHpd-g-gMzqdaItH5afA		Yayati  Balloo mma	0	2016-10-18T15:29:38.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Uggc9M2wyx7sOngCoAEC.8K3jGWxN9Ym8K3xHivvb0-	Uggc9M2wyx7sOngCoAEC	Yayati  Balloo	UC8H0jy6t8tK7TlCb6AvTGMQ		ui	0	2016-10-15T22:41:02.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugh9pXRKf9hPKHgCoAEC	uLbBx_25y3U	Monster jam gamer 2006	UC3GfNPPCuD0AtuszF4T9C2A	Different trucks not just bigfoot or Xbox		0	2016-12-08T22:02:21.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugh9pXRKf9hPKHgCoAEC.8MEvm_zVbuS8_NYv_U1ZBc	Ugh9pXRKf9hPKHgCoAEC	Antaniyah  Lindsey Lindsey	UC5xXGd5eAp9Hkd7eJ77IBKg		Monster jam gamer 2006 9	0	2017-11-25T05:46:32.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgiVZ6r_eUUzcngCoAEC	uLbBx_25y3U	JohnDog1601	UC1T8PCahtC-AJ7oUf-JaYVw	Nice song		6	2016-11-12T06:18:31.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiVZ6r_eUUzcngCoAEC.8LAI5zaNMda8Qcg6zjJhPY	UgiVZ6r_eUUzcngCoAEC	Robert Ramos	UCb9UiYG8oCY-XaZfQnn0-Bw		JOHNDOG1601 0	1	2017-03-27T22:52:03.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgjVfwilhLn8V3gCoAEC	uLbBx_25y3U	Parnel Pierre-Paul	UCLDB4fC4tPTDqWFhpDoQTsg	this video ever		6	2016-09-25T19:25:33.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UghdCAApeBvaOHgCoAEC	uLbBx_25y3U	Bodeyy Middleton	UCDhWZWWRcGeF7cl7aohxUpg	I wanted to go into the new truck		5	2016-10-09T07:55:27.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghdCAApeBvaOHgCoAEC.8JnvAFpkKPP8UsTZ1N0uKO	UghdCAApeBvaOHgCoAEC	Claire Dixon o9iuhu	UC3kKgcNX-O3JRmj_-GTZcIQ		Angelina Leon v p	0	2017-07-11T12:06:58.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghdCAApeBvaOHgCoAEC.8JnvAFpkKPP8PypDzYCKvw	UghdCAApeBvaOHgCoAEC	Angelina Leon	UCsNgLnoFSpO0-o6xWoZAbvg		"RhysPlays1836 /ROBLOX/hcbjfcnlfrhujjgghiiw

.&""-78@^/($*,#*&*Minecraft/And more"	4	2017-03-11T16:43:33.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghdCAApeBvaOHgCoAEC.8JnvAFpkKPP8NBA8marQIJ	UghdCAApeBvaOHgCoAEC	RhysPlays1836 /ROBLOX/Minecraft/And more	UCu1DnX0mU81HtBUoMqIng2Q		Bodeyy Middleton  BnB n	3	2017-01-01T07:31:01.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghdCAApeBvaOHgCoAEC.8JnvAFpkKPP8MoMAahtnjc	UghdCAApeBvaOHgCoAEC	fazrei Fazrei	UC6Jlhx_LnR1Ra0NKPOdZEvw		"Bodeyy Middleton ao!sjdjdjd
dkxkd"	0	2016-12-23T01:34:21.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghdCAApeBvaOHgCoAEC.8JnvAFpkKPP8MdpmxYBsuO	UghdCAApeBvaOHgCoAEC	Tammy Lamm Smith	UCS8VWS0uKVDYtw45fqXs-ig		Miranda Lopez 7uhhh	0	2016-12-18T23:30:13.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghdCAApeBvaOHgCoAEC.8JnvAFpkKPP8M51iyFAzK8	UghdCAApeBvaOHgCoAEC	Raghavendra Pandi	UCiHLlQWqF1RacsnqPZCMxKg		Bodeyy Middleton	0	2016-12-05T01:50:37.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UghdCAApeBvaOHgCoAEC.8JnvAFpkKPP8LHCrHcZiXu	UghdCAApeBvaOHgCoAEC	Miranda Lopez	UCPn9vf5bZUxMncKv8ikbXqg		Bodeyy Middleton 5000	1	2016-11-14T22:47:22.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UggzmBGRybmQkHgCoAEC	uLbBx_25y3U	Are you 'avin a laugh? Is he 'avin a laugh?	UCr7ymJE4U5cJnfjGLRvxREw	Monster Truck's cool and all... but he doesn't clean the beach.		0	2017-01-11T12:01:37.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UggzmBGRybmQkHgCoAEC.8NaP3Se9G-c8cwu2A6HlBV	UggzmBGRybmQkHgCoAEC	Sal Fox	UCVHraVn8oGtbmu4EedA7q0A		Vickie Moberg v	0	2018-02-21T22:06:39.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UggzmBGRybmQkHgCoAEC.8NaP3Se9G-c8cwu15jsYzV	UggzmBGRybmQkHgCoAEC	Sal Fox	UCVHraVn8oGtbmu4EedA7q0A		Are you 'avin a laugh? Is he 'avin a laugh? Yt? Zhdo	0	2018-02-21T22:06:31.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Uggy8Ili4z4VIXgCoAEC	uLbBx_25y3U	Nkrumba Jr7	UCw8CoO__ppiTozQAeTN0kqQ	it was the best thing I ever seen!!		4	2016-09-02T00:08:36.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgjigaxxKyZkZHgCoAEC	uLbBx_25y3U	Jae	UC8qThtKRsFh1L03rKIAr9OQ	gravediggers the baddest truck of all		4	2016-12-11T17:03:06.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjigaxxKyZkZHgCoAEC.8MM6vWSDR_e8P_eI0z0Fnh	UgjigaxxKyZkZHgCoAEC	Kathy Zumfelde	UCwwBps8elclVvgtZX9NCD8w		Anthony Avilez 38	0	2017-03-01T22:06:58.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjigaxxKyZkZHgCoAEC.8MM6vWSDR_e8MMyALzULBU	UgjigaxxKyZkZHgCoAEC	Anthony Avilez	UC_FUUboeLejYgEnex_eKnqg		anastasia beaverhowsen	0	2016-12-12T00:57:08.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjigaxxKyZkZHgCoAEC.8MM6vWSDR_e8MMy95skDHs	UgjigaxxKyZkZHgCoAEC	Anthony Avilez	UC_FUUboeLejYgEnex_eKnqg		anastasia beaverhowsen	0	2016-12-12T00:56:57.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgiHC_SfrDob5ngCoAEC	uLbBx_25y3U	Kaylin Fisher	UCsnv5vO26GzgDl2Zu-_8Zgg	how do you do that ??!!!!!!!!		0	2016-11-06T21:19:09.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugj67f2R2NhPuHgCoAEC	uLbBx_25y3U	Ysenia Orellana	UCx6zLOoCuT0t-d2LQQxASog	My three year old and I love this song!		4	2016-04-12T00:25:03.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	Ugj67f2R2NhPuHgCoAEC.8CYcXwc7eH68DaqbGaQCOW	Ugj67f2R2NhPuHgCoAEC	nehemiah gaming	UCAsMqw3jCN7jPXjG8LWXC3Q		are you a girl	0	2016-05-08T02:57:05.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugi2aCD_o3M1bngCoAEC	uLbBx_25y3U	Danelie C	UCNajEWl4HOYWyJGPb__N2vg	Catchy!		4	2015-02-17T01:36:30.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgiRDjvWs2pIBHgCoAEC	uLbBx_25y3U	Cristian2259	UCz1CRTgaNKCkRB26eS8Fu7g	lol		16	2016-09-10T14:32:10.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiRDjvWs2pIBHgCoAEC.8IdxWVGp_es8WLJ4gdAO7t	UgiRDjvWs2pIBHgCoAEC	Minerva eeiepueowxbkzbzb Garcia6973euwkehe	UCwD3zGGikm_Y8aNvtkN59Rg		5.	0	2017-08-16T22:44:03.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiRDjvWs2pIBHgCoAEC.8IdxWVGp_es8MbU7MuSy8T	UgiRDjvWs2pIBHgCoAEC	Shelly Castin	UCl2TFy_nFwtRIsHcsS57hIQ		Cristian pro 72nd	1	2016-12-18T01:33:41.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiRDjvWs2pIBHgCoAEC.8IdxWVGp_es8KnHRCpbBJj	UgiRDjvWs2pIBHgCoAEC	Sam Bazzi	UC-6erxCn4Hk2xdmi56lpOMw		Cristian proy8 9? h	3	2016-11-02T22:30:53.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiRDjvWs2pIBHgCoAEC.8IdxWVGp_es8JsGJxRy3JG	UgiRDjvWs2pIBHgCoAEC	Farhiya Ali	UCRZLd2U2e6UtuUwePP7klzg		hhu	0	2016-10-11T00:25:58.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiRDjvWs2pIBHgCoAEC.8IdxWVGp_es8Jk1bvSeRR6	UgiRDjvWs2pIBHgCoAEC	ACupples	UCIvIX8r2N0SkPlOyAM_gm3w		Kristyn Vinet	0	2016-10-07T19:43:34.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgiRDjvWs2pIBHgCoAEC.8IdxWVGp_es8JeDr8Dctet	UgiRDjvWs2pIBHgCoAEC	Kristyn Vinet	UCeN6eeaNG7zuvR78v5yUBAg		Cristian Morera pp	0	2016-10-05T13:35:03.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UggTZZq6jwKnEHgCoAEC	uLbBx_25y3U	Nicole Iacono	UCcWaQTr4yWclwjblgE4fdVw	fantastic song ! :-)		0	2017-06-01T21:11:06.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	Ugi7dwEP9LgOw3gCoAEC	uLbBx_25y3U	Nkrumba Jr7	UCw8CoO__ppiTozQAeTN0kqQ	it was the best thing I ever seen!!		3	2016-09-02T00:08:30.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	comment	UgjgKe0gGYhcMngCoAEC	uLbBx_25y3U	Oggy Shows	UCDiunimvNwEooIXHlI69yRg	My son loves your videos a lot! he watches many times and sings the song ^^. Thank you for cool videos		61	2015-08-10T02:25:00.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8SDuc8dpll3	UgjgKe0gGYhcMngCoAEC	Anthony Smith	UCR-Hb2o8QGIb2RZBkdUdlhw		Oggy Shows that	0	2017-05-06T15:41:18.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8QNGYBW2tyV	UgjgKe0gGYhcMngCoAEC	ALEXIS PETERSON	UC6Ih_YNBpCrbktIyj4ASMuQ		Oggy Shows yeeyrryyttusugggyhh	1	2017-03-21T13:51:59.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8PltM0qX-Ri	UgjgKe0gGYhcMngCoAEC	Hardial Singh	UCVMGvXREQc2VTaTJRVqdAgw		Oggy Shows rrrrry	0	2017-03-06T16:09:28.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8PQ5KRuT21D	UgjgKe0gGYhcMngCoAEC	Terri Hawkins	UCDVb2970FxszT7UDuf1S84Q		Shabana Bari Italy	2	2017-02-25T19:40:19.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8PLUzVXfLAn	UgjgKe0gGYhcMngCoAEC	cony velazquez	UC5YYR2swN8_QXXQACQBykMA		Oggy Shows u u fue	1	2017-02-24T00:48:18.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8PE30Yv9xev	UgjgKe0gGYhcMngCoAEC	christina Roskilly	UCVtwtHK5opvMN6ud29iZyKQ		Oggy Shows You m	1	2017-02-21T03:29:14.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8PAlYLhhh4N	UgjgKe0gGYhcMngCoAEC	Susiepoprn	UC1VhrTQLfODdALKDINQUrSQ		Oggy Shows  u	0	2017-02-19T20:50:06.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8Os4y6j6HrL	UgjgKe0gGYhcMngCoAEC	homies landa	UCKC_L-3jiNerwPe0jIo6FOw		Oggy Shows .	0	2017-02-12T05:23:43.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8OopsCKhAkt	UgjgKe0gGYhcMngCoAEC	Louis Thor	UCJOYcP0AJj-yUJ5DuZyqYew		Oggy Shows up on	0	2017-02-10T23:05:22.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8OmMdNCVCeO	UgjgKe0gGYhcMngCoAEC	Cindy Lukas	UCxCdor0divVmTWI-EKg93Gw		Oggy Shows nn	0	2017-02-10T00:02:43.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8OmBCZ86xq1	UgjgKe0gGYhcMngCoAEC	Robert Nissing	UC9-q5sKsozskqy6zoIdnaIw		They	0	2017-02-09T22:22:48.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8OgEB4n17lh	UgjgKe0gGYhcMngCoAEC	Jasmine Amparo	UCjBUvVcd-s6uRHjBa_ol2NA		Oggy Shows	0	2017-02-07T14:53:22.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8ObnVUMncSb	UgjgKe0gGYhcMngCoAEC	C nadi	UCTlrGxiIgH_YS5Za3CD4_VA		Sneak Attack52	0	2017-02-05T21:34:32.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8O_fgU6iDlO	UgjgKe0gGYhcMngCoAEC	Sneak Attack52	UCeFer7HW65C0hJ6lOkeO7KQ		Oggy Shows l	0	2017-02-05T01:47:47.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8OOf9FpqHvU	UgjgKe0gGYhcMngCoAEC	michael kunzler	UC5ViNrTzuCjGaQjkjZ00cww		Oggy Show. Ach so ja	0	2017-01-31T09:52:13.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8ONlrwhYRzc	UgjgKe0gGYhcMngCoAEC	ASPIN JOHNSON	UCB3jpkaRqvFysC2juonFjNw		GENE CHAPMAN . it	0	2017-01-31T01:31:39.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8ONcS5dGYBN	UgjgKe0gGYhcMngCoAEC	Sean W	UCUe81h3AQ0R6ZO8QipnlKsg		GENE CHAPMAN t	0	2017-01-31T00:09:20.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8ONLfCEf49b	UgjgKe0gGYhcMngCoAEC	Blink Eyed	UCtDIaUwiZa2yBcEyEFrAaxA		Oggy Shows o	0	2017-01-30T21:33:59.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8ONFFg99m6S	UgjgKe0gGYhcMngCoAEC	sacda shide	UCjRnHisdanSB97Jy8zQ-vzA		Wong Francis 0	0	2017-01-30T20:37:56.000Z
uLbBx_25y3U	Kids Truck Video - Monster Truck	reply	UgjgKe0gGYhcMngCoAEC.82ePiBrtXVL8OL7Hvsrc25	UgjgKe0gGYhcMngCoAEC	Wong Francis	UCb4NzTk8u9OHiEyynEQqv8A		Oggy Shows	0	2017-01-30T00:49:51.000Z
